Rk ,Player ,Age ,Pos ,Tm ,GP ,G ,A ,PTS  ,PM ,PIM ,PS ,EV ,PP ,SH ,GW ,EV ,PP2 ,SH2 ,S ,SP ,TOI ,ATOI ,BLK ,HIT ,FOW ,FOL ,FOP
563,Robert Hagg,22,D,PHI,70,3,6,9,5,32,2.5,3,0,0,0,6,0,0,89,3.4,1270,18:08,100,238,0,0,
564,Micheal Haley,31,LW,FLA,74,3,6,9,-13,212,-0.3,3,0,0,1,6,0,0,55,5.5,572,7:44,23,124,16,17,48.5
565,Jimmy Hayes,28,RW,NJD,32,3,6,9,-1,4,0.6,2,1,0,2,6,0,0,37,8.1,383,11:59,6,50,6,9,40.0
566,Niklas Hjalmarsson,30,D,ARI,48,1,8,9,-3,18,2.1,1,0,0,0,7,1,0,32,3.1,994,20:42,118,16,0,0,
567,Kasperi Kapanen,21,RW,TOR,37,7,2,9,-1,4,0.9,6,0,1,1,2,0,0,54,13.0,417,11:16,9,57,1,6,14.3
568,Boo Nieves,24,C,NYR,28,1,8,9,6,12,0.8,1,0,0,0,8,0,0,23,4.3,286,10:12,19,30,97,122,44.3
569,Cedric Paquette,24,C,TBL,55,5,4,9,-6,41,0.1,5,0,0,2,3,1,0,61,8.2,558,10:09,29,111,227,256,47.0
570,Nate Prosser,31,D,TOT,56,3,6,9,7,19,2.4,2,0,1,1,6,0,0,27,11.1,748,13:22,79,58,0,0,
571,Ty Rattie,24,RW,EDM,13,5,4,9,1,2,1.1,5,0,0,1,4,0,0,29,17.2,202,15:33,4,11,0,0,
572,Travis Sanheim,21,D,PHI,48,2,7,9,-7,20,1.1,2,0,0,0,7,0,0,69,2.9,743,15:29,33,25,0,0,
573,Lee Stempniak,34,RW,CAR,36,3,6,9,-8,4,0.2,2,1,0,0,6,0,0,36,8.3,447,12:25,9,38,3,11,21.4
574,Michael Stone,27,D,CGY,81,3,6,9,-15,28,1.8,3,0,0,0,5,1,0,98,3.1,1349,16:39,154,106,0,0,
575,Dylan Strome,20,C,ARI,20,4,5,9,4,8,1.1,3,1,0,0,5,0,0,28,14.3,257,12:50,12,7,88,113,43.8
576,Tage Thompson,20,C,STL,41,3,6,9,-12,12,0.0,3,0,0,0,5,1,0,55,5.5,489,11:55,9,39,1,9,10.0
577,Darren Archibald,27,RW,VAN,26,4,4,8,-2,14,0.6,3,0,1,0,4,0,0,27,14.8,386,14:50,14,73,0,1,0.0
578,Kevin Bieksa,36,D,ANA,59,0,8,8,-13,83,0.7,0,0,0,0,6,2,0,66,0.0,1063,18:01,81,116,0,0,
579,Anthony DeAngelo,22,D,NYR,32,0,8,8,-18,11,0.0,0,0,0,0,2,6,0,68,0.0,530,16:34,42,31,1,0,100.0
580,Ryan Donato,21,C,BOS,10,5,3,8,1,2,1.1,3,2,0,0,2,1,0,23,21.7,153,15:17,2,5,2,1,66.7
581,Matt Irwin,30,D,NSH,49,2,6,8,3,8,1.7,2,0,0,0,6,0,0,62,3.2,653,13:20,53,76,0,0,
582,Jakub Jerabek,26,D,TOT,35,2,6,8,0,6,1.6,2,0,0,0,6,0,0,33,6.1,571,16:19,47,38,0,0,
583,Michal Kempny,27,D,TOT,52,2,6,8,10,24,2.5,2,0,0,0,6,0,0,81,2.5,827,15:54,82,57,0,0,
584,Slater Koekkoek,23,D,TBL,34,4,4,8,4,16,1.6,4,0,0,1,4,0,0,42,9.5,386,11:21,24,35,0,0,
585,Tom Kuhnhackl,26,RW,PIT,69,2,6,8,-6,6,-0.4,2,0,0,1,4,1,1,63,3.2,691,10:01,50,139,2,10,16.7
586,Brett Kulak,24,D,CGY,70,2,6,8,-6,27,1.7,2,0,0,0,6,0,0,73,2.7,904,12:55,49,44,0,0,
587,Jori Lehtera,30,C,PHI,61,3,5,8,-8,14,-0.3,2,0,1,0,5,0,0,45,6.7,640,10:30,19,55,77,60,56.2
588,Ben Lovejoy,33,D,NJD,56,2,6,8,4,25,2.3,2,0,0,0,5,0,1,73,2.7,928,16:35,86,82,0,0,
589,Casey Nelson,25,D,BUF,36,3,5,8,-12,8,1.2,2,0,1,0,4,0,1,46,6.5,677,18:48,36,30,0,0,
590,Jordan Nolan,28,LW,BUF,68,4,4,8,-11,69,-0.1,4,0,0,0,4,0,0,50,8.0,669,9:50,17,123,1,3,25.0
591,Johnny Oduya,36,D,TOT,52,4,4,8,1,32,2.2,4,0,0,0,4,0,0,59,6.8,890,17:07,76,50,0,0,
592,Gustav Olofsson,23,D,MIN,41,0,8,8,0,14,1.3,0,0,0,0,8,0,0,22,0.0,524,12:46,44,23,0,0,
593,Miikka Salomaki,24,RW,NSH,57,2,6,8,-9,34,-0.4,2,0,0,0,6,0,0,48,4.2,583,10:14,35,112,5,7,41.7
594,Lukas Sedlak,24,LW,CBJ,53,4,4,8,-3,21,0.3,4,0,0,0,4,0,0,50,8.0,498,9:24,26,77,191,180,51.5
595,Andrej Sekera,31,D,EDM,36,0,8,8,-15,6,0.1,0,0,0,0,6,2,0,36,0.0,588,16:20,42,27,0,0,
596,Brendan Smith,28,D,NYR,44,1,7,8,2,69,1.8,1,0,0,0,6,1,0,66,1.5,755,17:10,37,58,0,0,
597,Marc Staal,31,D,NYR,71,1,7,8,12,18,3.2,1,0,0,0,7,0,0,66,1.5,1312,18:28,95,74,0,0,
598,Kris Versteeg,31,RW,CGY,24,3,5,8,-8,6,0.3,2,1,0,1,1,4,0,49,6.1,316,13:11,6,6,46,32,59.0
599,MacKenzie Weegar,24,D,FLA,58,2,6,8,2,32,1.9,2,0,0,0,6,0,0,57,3.5,846,14:35,64,106,0,0,
600,Dale Weise,29,RW,PHI,46,4,4,8,-7,21,0.1,4,0,0,0,4,0,0,44,9.1,486,10:34,14,77,1,1,50.0
601,Chris Wideman,28,D,OTT,16,3,5,8,5,6,1.7,1,2,0,0,5,0,0,24,12.5,185,11:33,9,17,0,0,
602,Michael Amadio,21,C,LAK,36,4,3,7,-2,8,0.5,3,1,0,0,1,2,0,28,14.3,335,9:18,9,17,73,94,43.7
603,Jay Bouwmeester,34,D,STL,35,2,5,7,5,16,2.1,2,0,0,0,5,0,0,45,4.4,705,20:08,58,29,0,0,
604,J.T. Brown,27,RW,TOT,47,2,5,7,-5,24,-0.1,2,0,0,1,5,0,0,40,5.0,426,9:04,23,71,51,66,43.6
605,Fredrik Claesson,25,D,OTT,63,1,6,7,-7,35,1.2,1,0,0,0,6,0,0,60,1.7,959,15:13,83,154,0,0,
606,Brandon Davidson,26,D,TOT,50,4,3,7,-11,23,0.9,4,0,0,0,2,0,1,61,6.6,838,16:46,83,102,0,0,
607,Haydn Fleury,21,D,CAR,66,0,7,7,-3,12,1.8,0,0,0,0,7,0,0,85,0.0,1107,16:47,93,83,0,0,
608,Cody Franson,30,D,CHI,23,1,6,7,-1,8,1.1,1,0,0,0,2,4,0,51,2.0,382,16:37,18,18,0,0,
609,Tanner Fritz,26,C,NYI,33,3,4,7,-3,8,0.1,3,0,0,0,4,0,0,27,11.1,415,12:34,26,59,47,61,43.5
610,Jaromir Jagr,45,RW,CGY,22,1,6,7,6,10,0.6,1,0,0,0,5,1,0,32,3.1,287,13:03,8,1,0,0,
611,Victor Mete,19,D,MTL,49,0,7,7,5,4,2.0,0,0,0,0,3,4,0,43,0.0,764,15:35,71,1,0,0,
612,Joakim Nordstrom,25,LW,CAR,74,2,5,7,-10,6,-0.7,2,0,0,0,5,0,0,96,2.1,783,10:35,40,106,36,41,46.8
613,Zac Rinaldo,27,LW,ARI,52,5,2,7,-7,44,0.1,5,0,0,0,2,0,0,56,8.9,588,11:18,23,185,4,11,26.7
614,Kevin Roy,24,LW,ANA,25,6,1,7,3,6,0.9,5,1,0,1,1,0,0,26,23.1,341,13:39,7,11,0,9,0.0
615,Luke Schenn,28,D,ARI,63,1,6,7,-11,33,1.3,1,0,0,1,6,0,0,58,1.7,1029,16:20,103,216,0,0,
616,Andrej Sustr,27,D,TBL,43,2,5,7,-5,18,0.6,2,0,0,0,5,0,0,43,4.7,558,12:59,32,9,0,0,
617,Chris Thorburn,34,RW,STL,49,1,6,7,-4,60,0.1,1,0,0,0,6,0,0,35,2.9,347,7:05,15,96,7,5,58.3
618,Frank Vatrano,23,C,TOT,39,6,1,7,1,34,0.7,6,0,0,0,1,0,0,71,8.5,417,10:42,14,50,9,9,50.0
619,Valentin Zykov,22,LW,CAR,9,3,4,7,5,2,1.0,3,0,0,1,4,0,0,16,18.8,128,14:15,1,3,0,1,0.0
620,Zach Aston-Reese,23,C,PIT,16,4,2,6,2,2,0.8,4,0,0,1,2,0,0,20,20.0,182,11:23,6,55,1,5,16.7
621,Nicholas Baptiste,22,RW,BUF,32,4,2,6,-3,14,0.5,4,0,0,1,1,1,0,44,9.1,320,10:00,3,15,2,7,22.2
622,Jonny Brodzinski,24,C,LAK,34,4,2,6,5,6,0.7,4,0,0,1,2,0,0,49,8.2,325,9:34,9,34,4,6,40.0
623,Alexander Burmistrov,26,C,VAN,24,2,4,6,-5,12,0.2,1,1,0,0,3,1,0,18,11.1,287,11:59,4,20,87,94,48.1
624,Brandon Carlo,21,D,BOS,76,0,6,6,10,45,2.6,0,0,0,0,5,0,1,76,0.0,1462,19:14,84,89,1,0,100.0
625,Toby Enstrom,33,D,WPG,43,1,5,6,8,20,1.8,1,0,0,0,5,0,0,31,3.2,732,17:02,51,20,0,0,
626,Brendan Gaunce,23,LW,VAN,37,4,2,6,0,10,0.3,3,1,0,1,2,0,0,55,7.3,492,13:19,11,48,38,46,45.2
627,Brian Gionta,39,RW,BOS,18,2,4,6,-2,2,0.3,1,1,0,1,2,2,0,37,5.4,244,13:32,6,16,6,7,46.2
628,Ben Hutton,24,D,VAN,60,0,6,6,-9,23,1.1,0,0,0,0,3,2,1,101,0.0,1107,18:27,67,40,0,1,0.0
629,Ross Johnston,23,LW,NYI,24,3,3,6,0,62,0.5,3,0,0,0,3,0,0,19,15.8,224,9:20,11,46,1,4,20.0
630,Josh Jooris,27,RW,TOT,40,3,3,6,-7,16,0.0,3,0,0,0,3,0,0,50,6.0,391,9:46,11,51,75,88,46.0
631,Marcus Kruger,27,C,CAR,48,1,5,6,-6,28,-0.3,1,0,0,0,5,0,0,30,3.3,520,10:50,16,56,159,128,55.4
632,Oskar Lindblom,21,LW,PHI,22,2,4,6,4,6,0.4,2,0,0,1,3,1,0,34,5.9,321,14:36,11,26,0,0,
633,Tyler Motte,22,LW,TOT,45,4,2,6,-5,6,0.0,4,0,0,0,2,0,0,63,6.3,501,11:07,25,92,6,16,27.3
634,Xavier Ouellet,24,D,DET,44,0,6,6,-3,6,1.1,0,0,0,0,6,0,0,56,0.0,607,13:47,43,35,0,0,
635,Nikita Scherbak,22,RW,MTL,26,4,2,6,-5,8,0.3,2,1,1,0,0,2,0,39,10.3,348,13:23,15,18,2,0,100.0
636,Marcus Sorensen,25,LW,SJS,31,5,1,6,-5,5,0.4,5,0,0,1,1,0,0,24,20.8,313,10:06,15,26,2,1,66.7
637,David Booth,33,LW,DET,27,4,1,5,-3,10,0.5,4,0,0,0,0,1,0,31,12.9,182,6:45,7,22,4,6,40.0
638,Reid Boucher,24,C,VAN,20,3,2,5,-12,0,0.0,2,1,0,1,1,1,0,37,8.1,228,11:23,3,13,1,2,33.3
639,Klas Dahlbeck,26,D,CAR,32,1,4,5,-6,21,0.8,1,0,0,0,4,0,0,40,2.5,520,16:15,33,70,0,0,
640,John Gilmour,24,D,NYR,27,2,3,5,-9,14,0.5,1,1,0,1,3,0,0,60,3.3,463,17:10,26,25,0,0,
641,Erik Gudbranson,26,D,VAN,52,2,3,5,-7,35,1.2,2,0,0,0,3,0,0,53,3.8,958,18:25,81,126,0,0,
642,Markus Hannikainen,24,LW,CBJ,32,3,2,5,-1,6,0.3,3,0,0,0,2,0,0,31,9.7,265,8:17,15,31,3,1,75.0
643,Taylor Leier,23,LW,PHI,39,1,4,5,-7,6,-0.4,1,0,0,0,4,0,0,48,2.1,409,10:29,19,10,3,2,60.0
644,Vinni Lettieri,22,C,NYR,19,1,4,5,-12,0,-0.2,1,0,0,0,3,1,0,28,3.6,229,12:03,6,22,5,7,41.7
645,Max McCormick,25,LW,OTT,29,3,2,5,-4,37,0.3,3,0,0,0,2,0,0,33,9.1,243,8:23,8,55,9,11,45.0
646,Zack Mitchell,25,RW,MIN,23,3,2,5,-2,4,0.3,2,1,0,1,2,0,0,17,17.6,242,10:32,10,26,15,16,48.4
647,Ryan Murphy,24,D,MIN,20,2,3,5,7,16,1.6,1,1,0,0,3,0,0,25,8.0,379,18:56,17,5,0,0,
648,Matthew Peca,24,C,TBL,10,2,3,5,6,0,0.7,2,0,0,0,3,0,0,17,11.8,137,13:40,8,11,78,59,56.9
649,Carter Rowney,28,RW,PIT,44,2,3,5,-13,4,-0.5,1,0,1,0,3,0,0,21,9.5,411,9:21,24,74,164,146,52.9
650,Chad Ruhwedel,27,D,PIT,44,2,3,5,-8,16,0.6,2,0,0,0,3,0,0,67,3.0,692,15:44,43,67,0,0,
651,David Schlemko,30,D,MTL,37,1,4,5,3,6,1.6,1,0,0,1,2,2,0,38,2.6,668,18:04,72,33,0,0,
652,Dennis Seidenberg,36,D,NYI,27,0,5,5,-7,17,0.2,0,0,0,0,5,0,0,31,0.0,483,17:53,42,65,0,0,
653,Ryan Sproul,25,D,NYR,15,1,4,5,-4,6,0.6,1,0,0,0,3,1,0,15,6.7,243,16:12,17,6,0,0,
654,Oskar Sundqvist,23,C,STL,41,1,4,5,-5,14,-0.2,1,0,0,0,4,0,0,41,2.4,430,10:29,12,45,140,172,44.9
655,David Warsofsky,27,D,COL,16,0,5,5,4,0,1.0,0,0,0,0,5,0,0,18,0.0,214,13:24,22,1,0,0,
656,Yannick Weber,29,D,NSH,47,2,3,5,2,16,1.2,2,0,0,0,3,0,0,40,5.0,567,12:03,35,47,0,0,
657,Sebastian Aho,21,D,NYI,22,1,3,4,-5,6,0.3,0,1,0,0,3,0,0,24,4.2,357,16:15,13,10,0,1,0.0
658,Justin Bailey,22,RW,BUF,12,3,1,4,-2,2,0.5,3,0,0,0,1,0,0,19,15.8,135,11:17,9,19,0,2,0.0
659,Ethan Bear,20,D,EDM,17,1,3,4,-11,10,-0.1,0,1,0,0,2,1,0,19,5.3,316,18:34,24,12,0,0,
660,Filip Chlapik,20,C,OTT,19,1,3,4,-3,4,0.1,1,0,0,0,2,1,0,20,5.0,190,9:58,13,19,48,50,49.0
661,Taylor Chorney,30,D,WSH,24,1,3,4,8,8,1.3,1,0,0,0,2,0,1,14,7.1,312,12:59,31,18,0,0,
662,Austin Czarnik,25,C,BOS,10,0,4,4,-1,0,0.2,0,0,0,0,3,1,0,7,0.0,109,10:55,0,4,14,14,50.0
663,Nic Dowd,27,C,TOT,56,3,1,4,-10,28,-0.6,2,1,0,1,1,0,0,51,5.9,590,10:32,30,81,202,194,51.0
664,Adam Erne,22,LW,TBL,23,3,1,4,-1,11,0.2,3,0,0,1,1,0,0,29,10.3,233,10:07,8,37,5,3,62.5
665,Eric Fehr,32,C,TOT,18,3,1,4,6,2,0.6,3,0,0,0,1,0,0,27,11.1,212,11:47,14,24,66,73,47.5
666,Brendan Guhle,20,D,BUF,17,0,4,4,-4,8,0.5,0,0,0,0,4,0,0,33,0.0,306,18:00,8,9,0,0,
667,Scott Harrington,24,D,CBJ,31,2,2,4,0,8,1.0,2,0,0,1,2,0,0,27,7.4,407,13:08,42,31,0,0,
668,Peter Holland,27,C,NYR,23,1,3,4,-10,7,-0.3,1,0,0,0,2,0,1,30,3.3,285,12:24,12,14,107,120,47.1
669,Julius Honka,22,D,DAL,41,1,3,4,-1,14,1.0,1,0,0,0,2,1,0,41,2.4,535,13:02,28,20,0,0,
670,Jacob Josefson,26,C,BUF,39,2,2,4,-4,6,-0.1,2,0,0,0,2,0,0,35,5.7,444,11:23,33,26,141,179,44.1
671,Mario Kempe,29,RW,ARI,18,2,2,4,-1,4,0.3,2,0,0,0,2,0,0,20,10.0,200,11:05,11,20,27,43,38.6
672,Dean Kukan,24,D,CBJ,10,0,4,4,3,2,0.7,0,0,0,0,4,0,0,10,0.0,119,11:57,9,2,0,0,
673,Luke Kunin,20,C,MIN,19,2,2,4,-3,13,0.1,1,0,1,0,2,0,0,32,6.3,247,12:59,8,34,24,30,44.4
674,Paul Ladue,25,D,LAK,11,3,1,4,4,6,1.2,2,1,0,2,1,0,0,13,23.1,154,13:59,11,12,0,0,
675,Josh Leivo,24,LW,TOR,16,1,3,4,0,6,0.2,1,0,0,0,3,0,0,25,4.0,169,10:34,5,2,6,3,66.7
676,Anton Lindholm,23,D,COL,48,0,4,4,4,14,1.3,0,0,0,0,4,0,0,22,0.0,632,13:10,51,99,0,0,
677,Kurtis MacDermid,23,D,LAK,34,1,3,4,-4,57,0.7,1,0,0,0,3,0,0,19,5.3,395,11:36,27,77,0,0,
678,Ian McCoshen,22,D,FLA,37,3,1,4,-10,25,0.4,3,0,0,1,1,0,0,26,11.5,562,15:11,43,70,0,0,
679,Greg McKegg,25,C,PIT,26,2,2,4,-4,8,0.0,1,0,1,0,2,0,0,21,9.5,252,9:41,10,19,115,118,49.4
680,Cody McLeod,33,LW,TOT,48,1,3,4,-11,111,-0.5,1,0,0,0,3,0,0,36,2.8,354,7:23,19,131,0,0,
681,Casey Mittelstadt,19,C,BUF,5,1,3,4,0,2,0.4,0,1,0,0,3,0,0,7,14.3,69,13:47,2,2,12,14,46.2
682,Mirco Mueller,22,D,NJD,27,0,4,4,4,4,1.2,0,0,0,0,2,0,2,19,0.0,446,16:31,41,15,0,0,
683,Daniel O'Regan,24,C,TOT,21,0,4,4,-2,2,0.0,0,0,0,0,3,1,0,17,0.0,209,9:58,6,5,58,62,48.3
684,Marcus Pettersson,21,D,ANA,21,1,3,4,5,6,1.1,1,0,0,0,2,1,0,14,7.1,284,13:31,26,16,0,0,
685,Dennis Rasmussen,27,C,ANA,27,1,3,4,4,8,0.3,1,0,0,0,3,0,0,19,5.3,241,8:54,15,31,34,36,48.6
686,Evgeny Svechnikov,21,RW,DET,14,2,2,4,-2,8,0.3,2,0,0,0,2,0,0,15,13.3,123,8:49,6,15,1,4,20.0
687,Colin White,21,C,OTT,20,2,2,4,-1,6,0.1,2,0,0,1,2,0,0,23,8.7,268,13:25,14,12,20,39,33.9
688,Luke Witkowski,27,RW,DET,31,1,3,4,-1,68,0.1,1,0,0,0,3,0,0,16,6.3,213,6:53,11,57,1,1,50.0
689,Anthony Bitetto,27,D,NSH,32,1,2,3,-1,27,0.6,1,0,0,1,2,0,0,25,4.0,430,13:26,31,40,0,0,
690,Samuel Blais,21,LW,STL,11,1,2,3,1,6,0.3,0,1,0,0,2,0,0,9,11.1,119,10:46,2,15,0,0,
691,William Carrier,23,LW,VEG,36,1,2,3,-3,19,-0.3,1,0,0,0,2,0,0,51,2.0,318,8:49,10,109,0,0,
692,Filip Chytil,18,C,NYR,8,1,2,3,-2,4,0.2,1,0,0,0,2,0,0,20,5.0,105,13:08,1,3,28,48,36.8
693,Carl Dahlstrom,23,D,CHI,11,0,3,3,-2,0,0.3,0,0,0,0,3,0,0,12,0.0,193,17:31,9,6,1,0,100.0
694,Marko Dano,23,C,WPG,23,2,1,3,-2,6,0.1,2,0,0,2,1,0,0,22,9.1,165,7:11,7,26,1,1,50.0
695,Mike Fisher,37,C,NSH,15,2,1,3,-2,8,0.1,2,0,0,1,1,0,0,12,16.7,184,12:18,14,24,99,72,57.9
696,Warren Foegele,21,LW,CAR,2,2,1,3,3,0,0.6,2,0,0,0,1,0,0,6,33.3,24,11:56,1,5,0,0,
697,Frederick Gaudreau,24,C,NSH,20,0,3,3,0,2,0.0,0,0,0,0,3,0,0,14,0.0,183,9:10,8,8,69,70,49.6
698,Kevin Gravel,25,D,LAK,16,0,3,3,-3,2,0.3,0,0,0,0,2,1,0,20,0.0,225,14:02,15,16,0,0,
699,A.J. Greer,21,LW,COL,17,0,3,3,2,29,0.2,0,0,0,0,3,0,0,13,0.0,126,7:24,5,30,1,2,33.3
700,Seth Griffith,25,C,BUF,21,2,1,3,-6,6,0.0,2,0,0,0,0,1,0,15,13.3,222,10:34,4,10,0,3,0.0
701,Rocco Grimaldi,24,C,COL,6,1,2,3,0,0,0.3,1,0,0,0,2,0,0,7,14.3,58,9:39,5,3,0,1,0.0
702,Joe Hicketts,21,D,DET,5,0,3,3,5,2,0.8,0,0,0,0,2,1,0,2,0.0,87,17:21,12,9,0,0,
703,Tomas Hyka,24,RW,VEG,10,1,2,3,2,0,0.3,1,0,0,0,1,1,0,15,6.7,121,12:03,3,6,0,0,
704,Andreas Johnsson,23,LW,TOR,9,2,1,3,-2,0,0.3,2,0,0,0,0,1,0,19,10.5,105,11:42,5,5,2,4,33.3
705,Noah Juulsen,20,D,MTL,22,1,2,3,2,4,1.0,1,0,0,0,2,0,0,31,3.2,429,19:29,33,55,0,0,
706,Tanner Kero,25,RW,CHI,8,1,2,3,1,0,0.3,1,0,0,0,2,0,0,7,14.3,92,11:26,7,3,35,41,46.1
707,Nikolai Kulemin,31,LW,NYI,13,1,2,3,0,0,0.1,1,0,0,0,2,0,0,7,14.3,155,11:56,15,16,4,6,40.0
708,Maxim Mamin,23,LW,FLA,24,2,1,3,2,7,0.2,2,0,0,0,1,0,0,24,8.3,255,10:38,8,50,0,1,0.0
709,Shawn Matthias,29,LW,WPG,27,1,2,3,-1,10,-0.2,1,0,0,0,2,0,0,26,3.8,302,11:10,14,22,12,16,42.9
710,Roland McKeown,22,D,CAR,9,0,3,3,3,19,0.7,0,0,0,0,3,0,0,7,0.0,117,13:01,5,2,0,0,
711,Adam McQuaid,31,D,BOS,36,1,2,3,-2,60,0.7,1,0,0,1,2,0,0,38,2.6,573,15:55,54,78,0,0,
712,Jonathon Merrill,25,D,VEG,33,1,2,3,8,22,1.4,1,0,0,1,2,0,0,29,3.4,529,16:01,40,35,0,0,
713,Marc Methot,32,D,DAL,35,1,2,3,10,29,1.8,1,0,0,0,2,0,0,25,4.0,626,17:53,50,76,0,0,
714,Andrei Mironov,23,D,COL,10,1,2,3,2,12,0.7,1,0,0,0,2,0,0,3,33.3,110,11:03,16,19,0,0,
715,Trevor Murphy,22,D,ARI,7,1,2,3,5,0,0.9,1,0,0,0,2,0,0,5,20.0,95,13:36,7,6,0,0,
716,Rob O'Gara,24,D,TOT,29,0,3,3,-6,6,0.3,0,0,0,0,3,0,0,21,0.0,448,15:26,42,39,0,0,
717,Iiro Pakarinen,26,RW,EDM,40,2,1,3,1,6,-0.2,2,0,0,0,1,0,0,50,4.0,408,10:12,17,72,1,5,16.7
718,Brandon Pirri,26,RW,VEG,2,3,0,3,3,0,0.7,3,0,0,0,0,0,0,11,27.3,35,17:37,0,2,1,1,50.0
719,Kyle Quincey,32,D,MIN,18,0,3,3,-4,28,0.2,0,0,0,0,3,0,0,11,0.0,257,14:17,18,21,0,0,
720,Alan Quine,24,C,NYI,21,0,3,3,-2,4,-0.2,0,0,0,0,3,0,0,15,0.0,246,11:44,9,32,40,63,38.8
721,Nick Seeler,24,D,MIN,21,0,3,3,9,21,1.3,0,0,0,0,3,0,0,14,0.0,297,14:09,24,18,0,0,
722,Dylan Sikura,22,RW,CHI,4,0,3,3,4,0,0.4,0,0,0,0,3,0,0,8,0.0,56,13:58,2,0,0,1,0.0
723,Daniel Sprong,20,RW,PIT,8,2,1,3,2,0,0.4,2,0,0,1,1,0,0,22,9.1,112,13:59,4,9,0,0,
724,Jordan Szwarz,26,RW,BOS,12,0,3,3,-4,2,-0.1,0,0,0,0,2,1,0,19,0.0,138,11:31,8,9,28,42,40.0
725,Kailer Yamamoto,19,RW,EDM,9,0,3,3,-2,2,0.0,0,0,0,0,2,1,0,23,0.0,136,15:10,3,6,0,1,0.0
726,Lias Andersson,19,C,NYR,6,1,1,2,1,0,0.2,1,0,0,0,1,0,0,3,33.3,68,11:23,3,8,15,22,40.5
727,Matt Bartkowski,29,D,CGY,17,0,2,2,-4,4,0.2,0,0,0,0,2,0,0,20,0.0,220,12:58,12,26,0,0,
728,Gabriel Carlsson,21,D,CBJ,14,0,2,2,0,4,0.3,0,0,0,0,2,0,0,18,0.0,159,11:20,10,10,0,0,
729,Peter Cehlarik,22,LW,BOS,6,1,1,2,2,2,0.2,1,0,0,0,1,0,0,3,33.3,84,13:56,3,3,2,2,50.0
730,Adam Clendening,25,D,ARI,5,0,2,2,-1,2,0.2,0,0,0,0,2,0,0,4,0.0,80,15:56,6,2,0,0,
731,Jason Dickinson,22,C,DAL,27,0,2,2,-2,17,-0.2,0,0,0,0,2,0,0,16,0.0,230,8:32,5,45,69,73,48.6
732,Gabriel Dumont,27,C,TOT,30,1,1,2,1,6,-0.1,1,0,0,0,1,0,0,38,2.6,271,9:03,16,62,41,62,39.8
733,Justin Falk,29,D,BUF,46,1,1,2,-16,28,0.1,1,0,0,0,0,0,1,36,2.8,740,16:05,62,121,0,0,
734,Josh Gorges,33,D,BUF,33,0,2,2,-5,15,0.5,0,0,0,0,2,0,0,14,0.0,493,14:56,51,67,0,0,
735,Eric Gryba,29,D,EDM,21,0,2,2,4,31,0.7,0,0,0,0,2,0,0,19,0.0,309,14:44,19,57,0,0,
736,Matthew Highmore,21,LW,CHI,13,2,0,2,-4,0,0.0,2,0,0,0,0,0,0,27,7.4,158,12:09,7,9,1,4,20.0
737,Justin Holl,26,D,TOR,2,2,0,2,5,0,0.8,2,0,0,1,0,0,0,2,100.0,35,17:22,3,2,0,0,
738,Chris Kelly,37,C,ANA,12,0,2,2,1,2,0.1,0,0,0,0,2,0,0,5,0.0,92,7:40,6,7,2,7,22.2
739,Kalle Kossila,24,LW,ANA,10,1,1,2,-4,0,0.0,1,0,0,0,1,0,0,9,11.1,91,9:05,4,7,26,27,49.1
740,Paul Martin,36,D,SJS,13,0,2,2,2,2,0.6,0,0,0,0,2,0,0,6,0.0,191,14:42,17,7,0,0,
741,Curtis McKenzie,26,LW,DAL,7,0,2,2,3,11,0.2,0,0,0,0,2,0,0,11,0.0,57,8:06,1,8,0,1,0.0
742,Nic Petan,22,LW,WPG,15,2,0,2,0,6,0.2,2,0,0,1,0,0,0,16,12.5,126,8:25,4,4,12,13,48.0
743,Tucker Poolman,24,D,WPG,23,1,1,2,2,0,0.6,1,0,0,0,1,0,0,27,3.7,284,12:22,18,20,0,0,
744,Shane Prince,25,LW,NYI,13,1,1,2,-3,11,-0.1,1,0,0,0,1,0,0,19,5.3,155,11:57,3,10,5,6,45.5
745,Ashton Sautner,23,D,VAN,5,0,2,2,4,2,0.6,0,0,0,0,2,0,0,3,0.0,67,13:22,5,9,0,0,
746,Jordan Schroeder,27,LW,CBJ,21,1,1,2,-4,4,-0.1,1,0,0,0,1,0,0,20,5.0,157,7:29,2,14,39,24,61.9
747,Duncan Siemens,24,D,COL,16,1,1,2,-5,23,0.1,1,0,0,0,1,0,0,14,7.1,197,12:19,21,22,0,0,
748,Nikita Soshnikov,24,RW,TOT,14,1,1,2,-1,4,0.0,1,0,0,0,1,0,0,17,5.9,155,11:06,2,23,0,1,0.0
749,Dominic Toninato,23,C,COL,37,0,2,2,0,12,-0.3,0,0,0,0,2,0,0,25,0.0,292,7:54,14,24,83,116,41.7
750,Andy Welinski,24,D,ANA,6,0,2,2,-1,0,0.2,0,0,0,0,2,0,0,5,0.0,99,16:33,6,2,0,0,
751,Christian Wolanin,22,D,OTT,9,1,1,2,-3,0,0.2,1,0,0,0,1,0,0,11,9.1,131,14:34,3,5,0,0,
752,Kenny Agostino,25,LW,BOS,5,0,1,1,-1,4,0.0,0,0,0,0,0,1,0,11,0.0,60,12:03,1,4,0,1,0.0
753,Chris Bigras,22,D,COL,15,0,1,1,-2,2,0.1,0,0,0,0,1,0,0,8,0.0,208,13:52,15,12,0,0,
